pid,popularity_score
POST00005399,6.64
POST00005400,10.09
POST00005401,9.8
POST00005402,6.88
POST00005403,9.7
POST00005404,6.66
POST00005405,6.35
POST00005406,7.8
POST00005407,10.14
POST00005408,8.92
POST00005409,6.13
POST00005410,9.91
POST00005411,6.29
POST00005412,9.05
POST00005413,7.6
POST00005414,9.15
POST00005415,9.85
POST00005416,8.77
POST00005417,9.8
POST00005418,6.14
POST00005419,6.16
POST00005420,7.26
POST00005421,10.19
POST00005422,9.8
POST00005423,7.17
POST00005424,8.01
POST00005425,8.24
POST00005426,9.22
POST00005427,8.99
POST00005428,4.74
POST00005429,7.57
POST00005430,6.67
POST00005431,9.95
POST00005432,6.84
POST00005433,9.36
POST00005434,10.24
POST00005435,10.0
POST00005436,7.76
POST00005437,7.88
POST00005438,7.55
POST00005439,7.22
POST00005440,10.0
POST00005441,10.0
POST00005442,10.4
POST00005443,9.11
POST00005444,10.4
POST00005445,9.22
POST00005446,10.57
POST00005447,9.15
POST00005448,9.38
POST00005449,9.56
POST00005450,10.34
POST00005451,5.8
POST00005452,9.99
POST00005453,7.28
POST00005454,10.46
POST00005455,8.17
POST00005456,6.77
POST00005457,9.92
POST00005458,8.98
POST00005459,5.74
POST00005460,7.0
POST00005461,7.22
POST00005462,9.77
POST00005463,9.38
POST00005464,8.22
POST00005465,9.7
POST00005466,4.51
POST00005467,8.27
POST00005468,6.13
POST00005469,8.85
POST00005470,7.46
POST00005471,10.31
POST00005472,7.11
POST00005473,10.49
POST00005474,8.59
POST00005475,7.03
POST00005476,5.07
POST00005477,4.31
POST00005478,11.22
POST00005479,10.03
POST00005480,9.06
POST00005481,10.63
POST00005482,9.3
POST00005483,9.58
POST00005484,9.27
POST00005485,10.58
POST00005486,8.62
POST00005487,11.07
POST00005488,9.42
POST00005489,10.81
POST00005490,9.58
POST00005491,10.34
POST00005492,8.7
POST00005493,9.31
POST00005494,9.09
POST00005495,9.93
POST00005496,9.98
POST00005497,9.46
POST00005498,9.23
POST00005499,10.84
POST00005500,10.57
POST00005501,7.46
POST00005502,9.31
POST00005503,9.99
POST00005504,11.39
POST00005505,8.54
POST00005506,11.4
POST00005507,9.44
POST00005508,7.5
POST00005509,8.31
POST00005510,7.48
POST00005511,10.28
POST00005512,6.83
POST00005513,11.26
POST00005514,5.15
POST00005515,3.54
POST00005516,7.6
POST00005517,8.61
POST00005518,7.62
POST00005519,11.61
POST00005520,7.34
POST00005521,7.31
POST00005522,8.92
POST00005523,10.59
POST00005524,10.7
POST00005525,8.17
POST00005526,10.72
POST00005527,9.49
POST00005528,10.84
POST00005529,8.12
POST00005530,9.32
POST00005531,4.13
POST00005532,10.82
POST00005533,8.58
POST00005534,4.03
POST00005535,9.94
POST00005536,7.59
POST00005537,10.77
POST00005538,11.14
POST00005539,7.23
POST00005540,7.33
POST00005541,9.58
POST00005542,10.07
POST00005543,3.84
POST00005544,3.72
POST00005545,7.2
POST00005546,9.78
POST00005547,9.89
POST00005548,10.28
POST00005549,10.46
POST00005550,9.26
POST00005551,8.15
POST00005552,10.54
POST00005553,9.02
POST00005554,7.78
POST00005555,6.33
POST00005556,6.08
POST00005557,9.03
POST00005558,9.4
POST00005559,8.68
POST00005560,6.84
POST00005561,8.89
POST00005562,10.23
POST00005563,5.86
POST00005564,8.18
POST00005565,8.25
POST00005566,9.38
POST00005567,9.64
POST00005568,8.84
POST00005569,9.51
POST00005570,7.29
POST00005571,9.55
POST00005572,8.12
POST00005573,10.63
POST00005574,10.32
POST00005575,9.33
POST00005576,7.8
POST00005577,9.15
POST00005578,9.85
POST00005579,8.33
POST00005580,11.03
POST00005581,9.89
POST00005582,8.43
POST00005583,7.59
POST00005584,8.25
POST00005585,7.27
POST00005586,9.23
POST00005587,7.72
POST00005588,6.62
POST00005589,8.91
POST00005590,8.91
POST00005591,11.07
POST00005592,9.72
POST00005593,7.97
POST00005594,11.21
POST00005595,6.7
POST00005596,6.61
POST00005597,11.41
POST00005598,9.16
POST00005599,10.4
POST00005600,6.82
POST00005601,6.98
POST00005602,10.56
POST00005603,9.3
POST00005604,9.67
POST00005605,9.91
POST00005606,8.46
POST00005607,10.37
POST00005608,6.86
POST00005609,8.94
POST00005610,8.73
POST00005611,8.6
POST00005612,10.5
POST00005613,10.52
POST00005614,5.32
POST00005615,9.92
POST00005616,10.91
POST00005617,5.25
POST00005618,10.26
POST00005619,7.48
POST00005620,9.37
POST00005621,10.55
POST00005622,7.87
POST00005623,9.43
POST00005624,10.66
POST00005625,8.0
POST00005626,10.02
POST00005627,10.6
POST00005628,8.57
POST00005629,8.88
POST00005630,8.4
POST00005631,7.88
POST00005632,10.58
POST00005633,9.51
POST00005634,8.68
POST00005635,10.84
POST00005636,9.69
POST00005637,8.21
POST00005638,7.73
POST00005639,9.52
POST00005640,9.99
POST00005641,10.09
POST00005642,10.87
POST00005643,9.39
POST00005644,11.21
POST00005645,8.01
POST00005646,11.54
POST00005647,8.86
POST00005648,10.11
POST00005649,10.41
POST00005650,5.9
POST00005651,10.61
POST00005652,8.6
POST00005653,11.22
POST00005654,10.19
POST00005655,10.24
POST00005656,9.47
POST00005657,10.96
POST00005658,4.43
POST00005659,8.59
POST00005660,5.59
POST00005661,7.34
POST00005662,9.52
POST00005663,7.23
POST00005664,8.86
POST00005665,8.19
POST00005666,5.68
POST00005667,5.01
POST00005668,9.07
POST00005669,10.55
POST00005670,4.63
POST00005671,4.75
POST00005672,10.31
POST00005673,9.16
POST00005674,5.85
POST00005675,7.62
POST00005676,9.35
POST00005677,6.76
POST00005678,9.33
POST00005679,10.01
POST00005680,10.67
POST00005681,7.1
POST00005682,9.04
POST00005683,9.33
POST00005684,10.97
POST00005685,11.29
POST00005686,9.09
POST00005687,9.74
POST00005688,11.29
POST00005689,10.34
POST00005690,7.04
POST00005691,8.84
POST00005692,8.81
POST00005693,6.53
POST00005694,6.4
POST00005695,2.97
POST00005696,8.57
POST00005697,9.51
POST00005698,10.69
POST00005699,9.26
POST00005700,9.25
POST00005701,9.99
POST00005702,10.08
POST00005703,7.82
POST00005704,10.1
POST00005705,6.89
POST00005706,8.47
POST00005707,4.21
POST00005708,9.19
POST00005709,8.72
POST00005710,10.23
POST00005711,10.54
POST00005712,5.05
POST00005713,6.27
POST00005714,8.76
POST00005715,9.21
POST00005716,8.14
POST00005717,8.26
POST00005718,6.35
POST00005719,9.98
POST00005720,7.35
POST00005721,6.53
POST00005722,7.41
POST00005723,9.47
POST00005724,9.62
POST00005725,9.05
POST00005726,8.09
POST00005727,9.37
POST00005728,9.89
POST00005729,9.15
POST00005730,9.46
POST00005731,9.74
POST00005732,8.83
POST00005733,10.19
POST00005734,8.49
POST00005735,8.7
POST00005736,10.41
POST00005737,9.46
POST00005738,5.55
POST00005739,6.57
POST00005740,9.19
POST00005741,6.99
POST00005742,8.88
POST00005743,9.48
POST00005744,9.42
POST00005745,7.85
POST00005746,7.81
POST00005747,10.67
POST00005748,10.13
POST00005749,5.41
POST00005750,9.21
POST00005751,9.33
POST00005752,9.63
POST00005753,9.7
POST00005754,11.16
POST00005755,9.77
POST00005756,11.48
POST00005757,10.98
POST00005758,9.95
POST00005759,9.94
POST00005760,9.43
POST00005761,9.11
POST00005762,8.84
POST00005763,10.5
POST00005764,10.37
POST00005765,10.29
POST00005766,9.25
POST00005767,9.69
POST00005768,7.87
POST00005769,10.62
POST00005770,10.26
POST00005771,8.56
POST00005772,4.42
POST00005773,9.78
POST00005774,11.12
POST00005775,8.85
POST00005776,7.35
POST00005777,9.32
POST00005778,9.8
POST00005779,10.71
POST00005780,10.26
POST00005781,7.35
POST00005782,7.46
POST00005783,10.72
POST00005784,5.48
POST00005785,9.71
POST00005786,9.59
POST00005787,10.72
POST00005788,10.14
POST00005789,10.76
POST00005790,9.64
POST00005791,7.07
POST00005792,7.13
POST00005793,9.4
POST00005794,11.19
POST00005795,11.56
POST00005796,8.43
POST00005797,8.56
POST00005798,9.91
POST00005799,10.2
POST00005800,10.91
POST00005801,7.41
POST00005802,9.65
POST00005803,9.2
POST00005804,9.45
POST00005805,10.2
POST00005806,7.56
POST00005807,8.78
POST00005808,6.57
POST00005809,9.65
POST00005810,9.88
POST00005811,9.19
POST00005812,10.81
POST00005813,11.25
POST00005814,9.65
POST00005815,6.17
POST00005816,8.19
POST00005817,8.81
POST00005818,9.63
POST00005819,11.05
POST00005820,4.02
POST00005821,10.32
POST00005822,10.05
POST00005823,4.04
POST00005824,9.37
POST00005825,9.02
POST00005826,9.54
POST00005827,7.29
POST00005828,8.53
POST00005829,10.54
POST00005830,8.75
POST00005831,10.42
POST00005832,11.72
POST00005833,11.13
POST00005834,8.6
POST00005835,7.26
POST00005836,8.31
POST00005837,7.1
POST00005838,5.95
POST00005839,9.95
POST00005840,9.17
POST00005841,8.26
POST00005842,10.7
POST00005843,8.7
POST00005844,6.28
POST00005845,10.5
POST00005846,8.29
POST00005847,7.17
POST00005848,10.1
POST00005849,9.05
POST00005850,10.51
POST00005851,8.62
POST00005852,10.2
POST00005853,10.87
POST00005854,11.08
POST00005855,8.09
POST00005856,8.69
POST00005857,6.16
POST00005858,9.07
POST00005859,9.59
POST00005860,3.61
POST00005861,11.36
POST00005862,10.39
POST00005863,6.79
POST00005864,10.79
POST00005865,10.64
POST00005866,9.14
POST00005867,8.65
POST00005868,5.51
POST00005869,9.71
POST00005870,6.74
POST00005871,7.61
POST00005872,10.08
POST00005873,6.1
POST00005874,8.34
POST00005875,10.95
POST00005876,9.13
POST00005877,8.93
POST00005878,8.97
POST00005879,7.99
POST00005880,8.38
POST00005881,6.32
POST00005882,9.55
POST00005883,9.63
POST00005884,10.71
POST00005885,10.97
POST00005886,11.07
POST00005887,9.58
POST00005888,7.85
POST00005889,9.45
POST00005890,8.4
POST00005891,8.67
POST00005892,4.88
POST00005893,6.08
POST00005894,10.38
POST00005895,10.27
POST00005896,11.16
POST00005897,8.7
POST00005898,8.27
POST00005899,10.12
POST00005900,9.56
POST00005901,9.95
POST00005902,8.75
POST00005903,6.57
POST00005904,7.94
POST00005905,5.73
POST00005906,9.74
POST00005907,9.36
POST00005908,8.27
POST00005909,9.53
POST00005910,7.41
POST00005911,8.01
POST00005912,10.36
POST00005913,9.76
POST00005914,8.42
POST00005915,9.68
POST00005916,9.19
POST00005917,10.08
POST00005918,10.39
POST00005919,10.22
POST00005920,8.86
POST00005921,9.5
POST00005922,7.7
POST00005923,10.85
POST00005924,9.19
POST00005925,6.63
POST00005926,9.74
POST00005927,5.18
POST00005928,6.71
POST00005929,6.07
POST00005930,8.03
POST00005931,7.08
POST00005932,10.2
POST00005933,9.41
POST00005934,8.07
POST00005935,9.13
POST00005936,9.01
POST00005937,10.22
POST00005938,10.58
POST00005939,8.87
POST00005940,9.31
POST00005941,5.24
POST00005942,11.65
POST00005943,8.54
POST00005944,9.7
POST00005945,9.16
POST00005946,5.61
POST00005947,10.15
POST00005948,9.79
POST00005949,7.62
POST00005950,10.22
POST00005951,10.53
POST00005952,7.03
POST00005953,9.65
POST00005954,6.72
POST00005955,7.1
POST00005956,7.18
POST00005957,9.74
POST00005958,9.33
POST00005959,4.55
POST00005960,10.32
POST00005961,8.46
POST00005962,8.9
POST00005963,6.33
POST00005964,7.91
POST00005965,6.48
POST00005966,10.89
POST00005967,7.2
POST00005968,6.76
POST00005969,9.95
POST00005970,10.19
POST00005971,10.62
POST00005972,8.35
POST00005973,2.31
POST00005974,11.35
POST00005975,8.84
POST00005976,10.81
POST00005977,10.63
POST00005978,10.05
POST00005979,8.03
POST00005980,10.02
POST00005981,4.19
POST00005982,10.72
POST00005983,10.77
POST00005984,10.71
POST00005985,8.93
POST00005986,9.22
POST00005987,8.68
POST00005988,6.5
POST00005989,6.74
POST00005990,8.92
POST00005991,8.83
POST00005992,7.57
POST00005993,9.01
POST00005994,8.14
POST00005995,8.74
POST00005996,6.47
POST00005997,7.89
POST00005998,10.54
POST00005999,7.03
POST00006000,8.53
